"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,"Production Technician I",MA,1960,07/10/83,"M ",Single,"US Citizen",No,White,7/5/2011,,N/A-StillEmployed,Active,"Production       ","Michael Albert",22,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,,104437,1,27,"Sr. DBA",MA,2148,1975-05-05,"M ",Married,"US Citizen",No,White,2015-03-30,2016-06-16,"career change","Voluntarily Terminated",IT/IS,"Simon Roup",4,Indeed,"Fully Meets",4.96,3,6,2016-02-24,,17
"Akinkuolie, Sarah",10196,1,1,,5,5,3,,64955,1,20,"Production Technician II",MA,1810,1988-09-19,F,Married,"US Citizen",No,White,2011-07-05,2012-09-24,hours,"Voluntarily Terminated","Production       ","Kissy Sullivan",20,LinkedIn,"Fully Meets",3.02,3,,2012-05-15,,3
"Alagbe,Trina",10088,1,1,,1,5,3,,64991,,19,"Production Technician I",MA,1886,1988-09-27,F,Married,"US Citizen",No,White,2008-01-07,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,Indeed,"Fully Meets",4.84,5,,2019-01-03,,15
"Anderson, Carol ",10069,,2,,5,5,3,,50825,1,19,"Production Technician I",MA,2169,1989-09-08,F,Divorced,"US Citizen",No,White,2011-07-11,2016-09-06,"return to school","Voluntarily Terminated","Production       ","Webster Butler",39,"Google Search","Fully Meets",5,4,,2016-02-01,,2
"Anderson, Linda  ",10002,,,,1,5,4,,57568,,19,"Production Technician I",MA,1844,1977-05-22,F,Single,"US Citizen",No,White,2012-01-09,,N/A-StillEmployed,Active,"Production       ","Amy Dunn",11,LinkedIn,Exceeds,5,5,,2019-01-07,,15
"Andreola, Colby",10194,,,,1,4,3,,95660,,24,"Software Engineer",MA,2110,1979-05-24,F,Single,"US Citizen",No,White,2014-11-10,,N/A-StillEmployed,Active,"Software Engineering","Alex Sweetwater",10,LinkedIn,"Fully Meets",3.04,3,4,2019-01-02,,19
"Athwal, Sam",10062,,4,1,1,5,3,,59365,,19,"Production Technician I",MA,2199,1983-02-18,"M ",Widowed,"US Citizen",No,White,2013-09-30,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,"Employee Referral","Fully Meets",5,4,,2019-02-25,,19
"Bachiochi, Linda",10114,,,,3,5,3,1,47837,,19,"Production Technician I",MA,1902,1970-02-11,F,Single,"US Citizen",No,"Black or African American",2009-07-06,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,"Diversity Job Fair","Fully Meets",4.46,3,,2019-01-25,,4
"Bacong, Alejandro ",10250,,2,1,1,3,3,,50178,,14,"IT Support",MA,1886,1988-01-07,"M ",Divorced,"US Citizen",No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,"Peter Monroe",7,Indeed,"Fully Meets",5,5,6,2019-02-18,,16
